dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,542,5.1152,1.00,514,7496,10,22327,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,576,8.3136,1.00,514,9599,10,51647,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,596,4.7548,1.00,514,6808,10,20564,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,632,7.8793,1.00,516,10749,10,43094,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,665,6.5823,1.00,514,8671,10,38280,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,681,4.1825,0.90,514,6242,10,21540,25,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,712,7.0042,1.00,514,9811,10,36008,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,738,6.2412,1.00,514,7211,10,37023,18,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,750,4.5289,1.00,514,6153,10,23922,24,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,774,5.5861,0.90,515,8896,10,24425,24,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,776,3.0869,1.00,513,5538,10,7308,26,24,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,783,7.4919,1.00,514,10694,10,37989,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,801,6.3791,1.00,514,7483,10,41747,25,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,823,10.4279,1.00,514,11348,10,50247,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,827,9.4512,1.00,514,8712,10,43329,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,829,7.3210,0.90,514,8805,10,41470,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,841,7.4898,1.00,514,9946,10,38254,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,886,6.5134,1.00,514,9500,10,30060,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,898,7.5563,0.90,514,8700,10,48225,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,919,6.4256,1.00,515,8740,10,31622,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,920,7.7617,1.00,514,9134,10,47462,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,928,7.6919,1.00,515,10163,10,46458,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,941,4.8298,0.90,514,7142,10,18919,26,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,950,8.9735,1.00,514,10847,10,54312,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,961,9.8155,0.90,514,12374,10,62265,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,965,8.0279,0.90,515,9209,10,55875,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,1,984,5.3050,1.00,515,8036,10,20285,20,20,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,13,5.9168,0.80,514,8861,10,26860,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,29,6.1963,1.00,515,8942,10,33959,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,67,7.8958,0.90,516,9367,10,50531,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,89,4.0823,1.00,515,5588,10,19002,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,105,3.8625,1.00,514,6839,10,7680,27,25,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,111,3.3970,1.00,513,5567,10,8085,28,26,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,114,6.8347,0.90,514,8944,10,38277,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,118,7.4406,1.00,514,9875,10,39777,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,125,7.7987,1.00,514,10579,10,42488,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,126,6.9172,1.00,514,8866,10,38450,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,130,7.9165,1.00,514,10456,10,48308,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,158,7.0639,1.00,514,8484,10,44163,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,169,7.0358,0.80,515,8932,10,39504,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,173,7.0331,0.90,514,9529,10,37726,17,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,206,5.3703,1.00,514,6976,10,26751,22,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,237,6.0425,1.00,515,8586,10,31871,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,249,8.6333,1.00,514,10139,10,55579,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,289,9.9611,1.00,514,12650,10,61892,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,311,6.6909,1.00,517,8420,10,39358,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,323,5.6890,1.00,516,8732,10,25107,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,337,9.2706,1.00,514,9394,10,65246,21,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,346,4.3203,1.00,516,5513,10,23019,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,348,8.8754,1.00,515,12174,10,47269,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,399,5.4130,1.00,514,7112,10,28161,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,433,8.5110,1.00,515,10530,10,52718,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,445,3.1225,1.00,516,4022,10,14491,20,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,453,9.0477,1.00,515,10871,10,58494,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,454,5.6559,0.80,514,8481,10,22833,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,468,8.3679,1.00,514,9390,10,48664,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,490,7.9819,1.00,514,10670,10,42656,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,542,5.2225,1.00,514,7496,10,22327,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,576,8.2705,1.00,514,9599,10,51647,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,596,4.8355,1.00,514,6808,10,20564,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,632,7.9453,1.00,516,10749,10,43094,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,665,6.7714,1.00,514,8671,10,38280,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,681,4.3153,0.90,514,6242,10,21540,25,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,712,7.3606,1.00,514,9811,10,36008,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,738,6.3569,1.00,514,7211,10,37023,18,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,750,4.5369,1.00,514,6153,10,23922,24,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,774,5.6168,0.90,515,8896,10,24425,24,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,776,3.0692,1.00,513,5538,10,7308,26,24,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,783,7.5073,1.00,514,10694,10,37989,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,801,6.4686,1.00,514,7483,10,41747,25,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,823,8.5579,1.00,514,11348,10,50247,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,827,7.3911,1.00,514,8712,10,43329,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,829,7.4013,0.90,514,8805,10,41470,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,841,7.1972,1.00,514,9946,10,38254,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,886,6.4471,1.00,514,9500,10,30060,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,898,7.4539,0.90,514,8700,10,48225,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,919,6.3042,1.00,515,8740,10,31622,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,920,7.6382,1.00,514,9134,10,47462,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,928,7.7409,1.00,515,10163,10,46458,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,941,4.9178,0.90,514,7142,10,18919,26,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,950,8.8489,1.00,514,10847,10,54312,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,961,9.9103,0.90,514,12374,10,62265,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,965,8.0103,0.90,515,9209,10,55875,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,2,984,5.2354,1.00,515,8036,10,20285,20,20,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,13,5.8723,0.80,514,8861,10,26860,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,29,6.2292,1.00,515,8942,10,33959,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,67,7.7387,0.90,516,9367,10,50531,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,89,4.2182,1.00,515,5588,10,19002,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,105,3.8104,1.00,514,6839,10,7680,27,25,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,111,3.4386,1.00,513,5567,10,8085,28,26,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,114,6.8046,0.90,514,8944,10,38277,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,118,7.2078,1.00,514,9875,10,39777,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,125,8.0957,1.00,514,10579,10,42488,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,126,7.0986,1.00,514,8866,10,38450,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,130,7.8060,1.00,514,10456,10,48308,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,158,6.9934,1.00,514,8484,10,44163,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,169,7.3468,0.80,515,8932,10,39504,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,173,7.2166,0.90,514,9529,10,37726,17,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,206,5.6273,1.00,514,6976,10,26751,22,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,237,6.3982,1.00,515,8586,10,31871,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,249,8.7459,1.00,514,10139,10,55579,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,289,10.2152,1.00,514,12650,10,61892,9,9,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,311,6.9207,1.00,517,8420,10,39358,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,323,6.1188,1.00,516,8732,10,25107,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,337,9.4140,1.00,514,9394,10,65246,21,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,346,4.4212,1.00,516,5513,10,23019,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,348,8.9181,1.00,515,12174,10,47269,13,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,399,5.4475,1.00,514,7112,10,28161,13,13,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,433,8.6862,1.00,515,10530,10,52718,14,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,445,3.3398,1.00,516,4022,10,14491,20,19,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,453,9.2450,1.00,515,10871,10,58494,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,454,5.6360,0.80,514,8481,10,22833,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,468,8.2035,1.00,514,9390,10,48664,11,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,490,7.7755,1.00,514,10670,10,42656,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,542,5.2870,1.00,514,7496,10,22327,16,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,576,8.7052,1.00,514,9599,10,51647,7,7,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,596,5.2925,1.00,514,6808,10,20564,18,18,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,632,8.4712,1.00,516,10749,10,43094,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,665,6.9082,1.00,514,8671,10,38280,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,681,4.3294,0.90,514,6242,10,21540,25,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,712,7.1536,1.00,514,9811,10,36008,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,738,6.1635,1.00,514,7211,10,37023,18,16,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,750,4.7282,1.00,514,6153,10,23922,24,22,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,774,5.6872,0.90,515,8896,10,24425,24,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,776,3.0345,1.00,513,5538,10,7308,26,24,0,0,0,0,0,2
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,783,7.7033,1.00,514,10694,10,37989,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,801,6.6384,1.00,514,7483,10,41747,25,23,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,823,8.7808,1.00,514,11348,10,50247,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,827,7.2937,1.00,514,8712,10,43329,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,829,7.3679,0.90,514,8805,10,41470,18,17,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,841,7.6710,1.00,514,9946,10,38254,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,886,6.6707,1.00,514,9500,10,30060,15,15,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,898,7.6933,0.90,514,8700,10,48225,11,11,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,919,6.4492,1.00,515,8740,10,31622,15,14,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,920,7.8185,1.00,514,9134,10,47462,8,8,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,928,7.7501,1.00,515,10163,10,46458,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,941,4.8453,0.90,514,7142,10,18919,26,24,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,950,8.9697,1.00,514,10847,10,54312,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,961,10.0453,0.90,514,12374,10,62265,12,12,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,965,8.2170,0.90,515,9209,10,55875,10,10,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,acorn,512,3,984,5.3487,1.00,515,8036,10,20285,20,20,0,0,0,0,0,1
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,13,12.7594,0.90,6835,10675,0,36515,3,782,128,0,19991,2,167,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,29,8.7958,1.00,4519,7553,0,29639,4,382,192,1,18423,3,170,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,67,6.3356,0.90,2542,5813,0,23899,3,246,128,1,16446,2,345,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,89,4.9393,1.00,1578,5933,0,16369,4,292,192,8,9580,3,107,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,105,0.9760,1.00,131,1551,0,1939,3,5,128,36,1241,2,12,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,111,1.0359,1.00,120,1673,0,1823,2,2,64,59,1142,1,41,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,114,4.8534,1.00,1896,4270,0,20310,3,111,128,12,14928,2,296,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,118,6.2700,0.80,2575,5938,0,23515,3,169,128,0,16041,2,136,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,125,3.3631,0.90,809,4067,0,13136,3,55,128,1,9691,2,142,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,126,9.9024,1.00,5362,8298,0,30007,3,495,128,0,17029,2,99,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,130,7.9932,1.00,4192,7443,0,27788,3,307,128,1,17064,2,187,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,158,4.9162,1.00,2215,4843,0,20803,3,133,128,15,14558,2,119,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,169,7.5681,1.00,3279,6723,0,26510,3,232,128,5,17411,2,197,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,173,12.3285,1.00,6516,9774,0,35661,5,853,256,0,19990,4,165,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,206,7.8178,1.00,3252,6419,0,23791,3,298,128,1,14964,2,117,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,237,12.9227,1.00,6137,9725,0,36117,3,546,128,1,21063,2,195,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,249,3.0625,0.90,540,3308,0,10533,3,35,128,13,7925,2,250,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,289,2.1745,1.00,327,2684,0,6706,3,19,128,12,5022,2,144,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,311,9.1468,1.00,3692,7212,0,29328,3,209,128,1,19241,2,330,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,323,7.6638,1.00,3371,6476,0,22455,4,410,192,0,13583,3,60,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,337,5.8046,1.00,2274,4267,0,23300,3,130,128,4,17339,2,438,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,346,8.2963,1.00,3969,7226,0,26698,4,399,192,2,16228,3,84,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,348,7.1733,0.80,3379,6460,0,26849,3,235,128,11,18186,2,142,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,399,3.7285,1.00,1554,3609,0,15200,4,163,192,2,10680,3,141,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,433,7.8852,1.00,3911,6706,0,28666,4,263,192,0,18859,3,213,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,445,5.8744,1.00,2007,6704,0,17646,5,379,256,2,9212,4,19,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,453,3.1070,1.00,705,2991,0,11853,3,37,128,7,9147,2,333,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,454,10.5290,0.90,5485,8215,0,31408,3,834,128,9,18690,2,171,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,468,2.6218,1.00,688,2866,0,10694,3,45,128,3,8033,2,296,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,490,6.9575,1.00,3187,6290,0,24597,2,225,64,1,16433,1,178,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,542,6.4151,1.00,3198,5591,0,24979,3,352,128,1,17048,2,62,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,576,7.8573,1.00,3790,6850,0,27399,3,242,128,2,17862,2,209,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,596,8.0317,0.90,3609,8021,0,23785,3,464,128,0,12915,2,94,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,632,7.4112,1.00,3594,6385,0,24091,3,340,128,1,15113,2,222,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,665,10.6905,1.00,5462,9430,0,33747,3,549,128,1,19601,2,123,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,681,4.1440,0.80,1969,4420,0,17155,3,231,128,1,11603,2,100,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,712,4.5431,0.90,1789,5030,0,18006,3,174,128,3,12298,2,79,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,738,5.3842,1.00,2570,4601,0,20463,3,216,128,5,13870,2,183,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,750,4.4045,0.90,1662,4501,0,16192,3,156,128,2,10853,2,55,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,774,11.8216,0.70,6407,10192,0,32051,3,668,128,1,16278,2,60,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,776,0.8975,0.70,97,1554,0,1415,3,3,128,54,781,2,22,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,783,3.9815,1.00,1757,4137,0,15806,4,121,192,11,10968,3,84,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,801,2.4513,1.00,906,2538,0,9326,2,101,64,4,6580,1,203,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,823,7.6913,0.90,3718,6561,0,27396,3,395,128,2,17931,2,257,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,827,6.8466,1.00,3111,6056,0,24836,4,239,192,2,16556,3,237,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,829,8.9844,1.00,4710,7445,0,33999,3,464,128,0,22429,2,437,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,841,7.5015,0.90,3739,6882,0,25463,3,354,128,1,15787,2,167,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,886,6.6583,0.80,3468,6085,0,24047,4,331,192,14,15303,3,117,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,898,3.2628,0.90,1337,4035,0,13629,4,148,192,12,9322,3,172,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,919,9.2743,1.00,4306,7713,0,29071,3,330,128,7,17943,2,139,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,920,5.6749,1.00,2519,5189,0,21543,3,173,128,4,14800,2,215,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,928,6.9910,1.00,3390,6002,0,23053,4,449,192,2,14600,3,193,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,941,11.6025,1.00,6234,10714,0,31404,3,864,128,4,15327,2,63,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,950,10.6823,1.00,5668,8680,0,34776,4,362,192,3,21061,3,470,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,961,10.2412,1.00,5081,8755,0,36084,5,415,256,3,22867,4,413,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,965,11.2960,0.90,6534,9700,0,35914,5,559,256,1,20285,4,345,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,1,984,5.7002,0.80,2710,5755,0,21074,3,296,128,38,13554,2,132,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,2,13,12.1806,0.90,6835,10675,0,36515,3,782,128,0,19991,2,167,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,2,29,8.5200,1.00,4519,7553,0,29639,4,382,192,1,18423,3,170,3
beir500k-f32,neg10_cat04,neg10,52652,pathseer,64,2,67,5.9438,0.90,2542,5813,0,23899,3,246,128,1,16446,2,345,3
