dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,710,26.9740,1.00,16213,21858,0,92664,12,2240,704,11,55509,11,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,802,37.1797,1.00,23262,29599,0,109041,11,3564,640,14,57030,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,813,38.6208,1.00,23606,31283,0,113798,11,3230,640,6,60718,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,818,32.0920,1.00,19698,25646,0,95124,10,2994,576,2,50494,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,843,13.9029,1.00,5919,15421,0,46384,8,772,448,18,28837,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,849,7.5095,1.00,2880,9660,0,25340,7,332,384,101,15806,6,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,873,32.8891,1.00,20190,26933,0,109016,9,2651,512,0,63010,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,890,35.2921,1.00,20967,29608,0,113903,10,3587,576,4,64973,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,900,14.2263,1.00,7947,12125,0,57551,11,682,640,26,38474,10,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,910,37.9012,1.00,23202,31906,0,107880,9,3663,512,3,54789,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,930,11.9721,1.00,5855,11126,0,63249,8,413,448,55,47900,7,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,968,26.7228,1.00,16760,21320,0,83063,10,3173,576,4,45908,9,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,990,20.9008,1.00,10029,19864,0,93499,9,984,512,7,66600,8,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,256,3,997,39.1389,1.00,23434,32966,0,117963,14,3560,832,1,62698,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,3,42.4147,1.00,24432,36766,0,120393,25,3612,1536,38,62566,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,61,30.0606,1.00,11966,34148,0,105784,16,1524,960,15,65549,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,72,35.2968,1.00,17268,35815,0,109203,19,2848,1152,28,61540,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,95,57.4476,1.00,35711,46985,0,155020,27,6562,1664,9,74005,26,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,112,45.7418,1.00,27036,38704,0,132249,16,3631,960,11,70108,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,140,54.6030,1.00,29815,49340,0,159044,19,5307,1152,9,85067,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,208,46.4992,1.00,28281,39317,0,124925,28,5038,1728,13,59535,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,212,22.3458,1.00,10827,21232,0,87015,15,833,896,24,58138,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,217,12.7570,1.00,3287,18365,0,42102,25,584,1536,17,26275,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,222,48.7338,1.00,26480,45038,0,148026,18,5148,1088,45,82020,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,284,32.6872,1.00,17672,29812,0,108322,28,2513,1728,31,63940,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,285,71.1656,1.00,43062,59881,0,193111,20,6876,1216,15,94021,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,329,40.7513,1.00,19243,41657,0,131314,30,2894,1856,9,75305,29,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,357,60.0571,1.00,36664,49229,0,160314,21,7734,1280,5,77040,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,368,47.7871,1.00,28008,40348,0,142312,17,5195,1024,11,77450,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,371,34.6581,1.00,15620,36841,0,111914,20,3216,1216,6,64881,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,383,31.1544,1.00,17165,28095,0,99890,18,2376,1088,23,57502,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,408,27.4190,1.00,14197,24862,0,108019,25,1310,1536,84,72226,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,446,47.6570,1.00,29131,38851,0,143121,24,4983,1472,23,76646,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,457,47.9187,1.00,30084,38736,0,127887,20,6179,1216,8,61050,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,459,24.7149,1.00,9728,28419,0,84512,23,1346,1408,15,51837,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,460,38.9139,1.00,20512,36088,0,128969,21,2884,1280,16,77071,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,475,46.8413,1.00,26657,41132,0,138628,19,5909,1152,14,74959,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,479,41.7276,1.00,19310,42629,0,144399,18,2272,1088,15,87372,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,491,40.3017,1.00,20984,37442,0,134465,20,3032,1216,53,80332,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,534,40.3372,1.00,23638,33915,0,124471,26,3095,1600,47,68461,25,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,547,52.9028,1.00,30632,46882,0,154665,24,5996,1472,16,79911,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,550,36.0307,1.00,21348,30784,0,101765,15,3284,896,14,50910,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,553,56.9340,1.00,34844,46762,0,153115,25,6060,1536,9,73583,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,559,48.8549,1.00,27936,41953,0,153151,20,4608,1216,22,86896,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,571,35.5557,1.00,21502,30077,0,99663,18,3645,1088,74,50478,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,574,63.5593,1.00,37026,49823,0,173897,24,6097,1472,8,90231,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,604,34.2223,1.00,16331,32291,0,109183,21,3163,1280,14,64871,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,651,51.7157,1.00,28882,45891,0,148149,19,6300,1152,7,78208,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,656,63.0855,1.00,38808,53236,0,163051,24,7303,1472,15,75139,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,663,54.3776,1.00,31769,46241,0,162732,17,4346,1024,31,88225,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,710,46.0750,1.00,27682,37586,0,135832,20,4375,1216,25,72750,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,802,55.6397,1.00,32901,44643,0,142898,19,6487,1152,16,67852,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,813,55.7158,1.00,32351,45467,0,149925,21,5896,1280,17,75574,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,818,51.0902,1.00,30790,40893,0,132908,22,6114,1344,10,63071,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,843,21.4508,1.00,8737,23769,0,61982,15,1359,896,76,35673,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,849,13.0246,1.00,4684,16199,0,35717,14,707,832,125,19614,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,873,51.4789,1.00,30796,42378,0,149084,21,4968,1280,4,78227,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,890,51.1398,1.00,29563,43826,0,156315,25,5905,1536,8,86205,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,900,28.8563,1.00,16796,24142,0,97701,20,1891,1216,47,58996,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,910,53.9339,1.00,31765,47066,0,142112,18,7048,1088,8,67496,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,930,31.7056,1.00,16799,28613,0,119235,23,1560,1408,114,76295,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,968,44.2398,1.00,27116,36232,0,118189,23,5673,1408,5,57173,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,990,39.0905,1.00,19608,37353,0,137998,22,2166,1344,15,85848,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,1,997,56.0255,1.00,32455,48894,0,154731,33,6461,2048,4,75956,32,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,3,42.0236,1.00,24432,36766,0,120393,25,3612,1536,38,62566,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,61,30.4648,1.00,11966,34148,0,105784,16,1524,960,15,65549,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,72,35.4282,1.00,17268,35815,0,109203,19,2848,1152,28,61540,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,95,57.4143,1.00,35711,46985,0,155020,27,6562,1664,9,74005,26,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,112,45.6380,1.00,27036,38704,0,132249,16,3631,960,11,70108,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,140,54.2365,1.00,29815,49340,0,159044,19,5307,1152,9,85067,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,208,46.7452,1.00,28281,39317,0,124925,28,5038,1728,13,59535,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,212,22.2306,1.00,10827,21232,0,87015,15,833,896,24,58138,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,217,12.7665,1.00,3287,18365,0,42102,25,584,1536,17,26275,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,222,48.6840,1.00,26480,45038,0,148026,18,5148,1088,45,82020,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,284,32.4162,1.00,17672,29812,0,108322,28,2513,1728,31,63940,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,285,71.7399,1.00,43062,59881,0,193111,20,6876,1216,15,94021,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,329,40.4134,1.00,19243,41657,0,131314,30,2894,1856,9,75305,29,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,357,59.8822,1.00,36664,49229,0,160314,21,7734,1280,5,77040,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,368,47.7597,1.00,28008,40348,0,142312,17,5195,1024,11,77450,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,371,34.7695,1.00,15620,36841,0,111914,20,3216,1216,6,64881,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,383,31.3205,1.00,17165,28095,0,99890,18,2376,1088,23,57502,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,408,27.4167,1.00,14197,24862,0,108019,25,1310,1536,84,72226,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,446,47.5170,1.00,29131,38851,0,143121,24,4983,1472,23,76646,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,457,47.7428,1.00,30084,38736,0,127887,20,6179,1216,8,61050,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,459,24.7566,1.00,9728,28419,0,84512,23,1346,1408,15,51837,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,460,38.9953,1.00,20512,36088,0,128969,21,2884,1280,16,77071,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,475,46.7157,1.00,26657,41132,0,138628,19,5909,1152,14,74959,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,479,41.5938,1.00,19310,42629,0,144399,18,2272,1088,15,87372,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,491,40.0239,1.00,20984,37442,0,134465,20,3032,1216,53,80332,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,534,40.2115,1.00,23638,33915,0,124471,26,3095,1600,47,68461,25,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,547,53.3239,1.00,30632,46882,0,154665,24,5996,1472,16,79911,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,550,35.9229,1.00,21348,30784,0,101765,15,3284,896,14,50910,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,553,56.5172,1.00,34844,46762,0,153115,25,6060,1536,9,73583,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,559,52.0043,1.00,27936,41953,0,153151,20,4608,1216,22,86896,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,571,36.3810,1.00,21502,30077,0,99663,18,3645,1088,74,50478,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,574,60.4075,1.00,37026,49823,0,173897,24,6097,1472,8,90231,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,604,32.7948,1.00,16331,32291,0,109183,21,3163,1280,14,64871,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,651,51.2883,1.00,28882,45891,0,148149,19,6300,1152,7,78208,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,656,63.9191,1.00,38808,53236,0,163051,24,7303,1472,15,75139,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,663,54.1545,1.00,31769,46241,0,162732,17,4346,1024,31,88225,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,710,45.8676,1.00,27682,37586,0,135832,20,4375,1216,25,72750,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,802,53.6556,1.00,32901,44643,0,142898,19,6487,1152,16,67852,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,813,54.4627,1.00,32351,45467,0,149925,21,5896,1280,17,75574,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,818,49.6119,1.00,30790,40893,0,132908,22,6114,1344,10,63071,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,843,20.6475,1.00,8737,23769,0,61982,15,1359,896,76,35673,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,849,12.6547,1.00,4684,16199,0,35717,14,707,832,125,19614,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,873,50.9202,1.00,30796,42378,0,149084,21,4968,1280,4,78227,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,890,51.2313,1.00,29563,43826,0,156315,25,5905,1536,8,86205,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,900,28.7858,1.00,16796,24142,0,97701,20,1891,1216,47,58996,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,910,53.8797,1.00,31765,47066,0,142112,18,7048,1088,8,67496,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,930,31.6163,1.00,16799,28613,0,119235,23,1560,1408,114,76295,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,968,43.7714,1.00,27116,36232,0,118189,23,5673,1408,5,57173,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,990,39.1232,1.00,19608,37353,0,137998,22,2166,1344,15,85848,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,2,997,55.9759,1.00,32455,48894,0,154731,33,6461,2048,4,75956,32,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,3,41.9955,1.00,24432,36766,0,120393,25,3612,1536,38,62566,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,61,30.2276,1.00,11966,34148,0,105784,16,1524,960,15,65549,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,72,35.7022,1.00,17268,35815,0,109203,19,2848,1152,28,61540,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,95,57.9282,1.00,35711,46985,0,155020,27,6562,1664,9,74005,26,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,112,45.4676,1.00,27036,38704,0,132249,16,3631,960,11,70108,15,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,140,54.2115,1.00,29815,49340,0,159044,19,5307,1152,9,85067,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,208,46.5922,1.00,28281,39317,0,124925,28,5038,1728,13,59535,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,212,22.2063,1.00,10827,21232,0,87015,15,833,896,24,58138,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,217,12.7463,1.00,3287,18365,0,42102,25,584,1536,17,26275,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,222,48.9861,1.00,26480,45038,0,148026,18,5148,1088,45,82020,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,284,32.5382,1.00,17672,29812,0,108322,28,2513,1728,31,63940,27,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,285,71.4400,1.00,43062,59881,0,193111,20,6876,1216,15,94021,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,329,40.4303,1.00,19243,41657,0,131314,30,2894,1856,9,75305,29,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,357,59.9759,1.00,36664,49229,0,160314,21,7734,1280,5,77040,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,368,47.3781,1.00,28008,40348,0,142312,17,5195,1024,11,77450,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,371,34.5394,1.00,15620,36841,0,111914,20,3216,1216,6,64881,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,383,31.0093,1.00,17165,28095,0,99890,18,2376,1088,23,57502,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,408,27.2718,1.00,14197,24862,0,108019,25,1310,1536,84,72226,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,446,47.7127,1.00,29131,38851,0,143121,24,4983,1472,23,76646,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,457,47.7192,1.00,30084,38736,0,127887,20,6179,1216,8,61050,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,459,24.4915,1.00,9728,28419,0,84512,23,1346,1408,15,51837,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,460,38.7748,1.00,20512,36088,0,128969,21,2884,1280,16,77071,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,475,46.5800,1.00,26657,41132,0,138628,19,5909,1152,14,74959,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,479,42.0803,1.00,19310,42629,0,144399,18,2272,1088,15,87372,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,491,40.0709,1.00,20984,37442,0,134465,20,3032,1216,53,80332,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,534,40.1631,1.00,23638,33915,0,124471,26,3095,1600,47,68461,25,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,547,53.8336,1.00,30632,46882,0,154665,24,5996,1472,16,79911,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,550,38.2460,1.00,21348,30784,0,101765,15,3284,896,14,50910,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,553,57.8975,1.00,34844,46762,0,153115,25,6060,1536,9,73583,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,559,48.4030,1.00,27936,41953,0,153151,20,4608,1216,22,86896,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,571,35.8310,1.00,21502,30077,0,99663,18,3645,1088,74,50478,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,574,60.6317,1.00,37026,49823,0,173897,24,6097,1472,8,90231,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,604,33.0530,1.00,16331,32291,0,109183,21,3163,1280,14,64871,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,651,51.2828,1.00,28882,45891,0,148149,19,6300,1152,7,78208,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,656,63.5367,1.00,38808,53236,0,163051,24,7303,1472,15,75139,23,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,663,54.3760,1.00,31769,46241,0,162732,17,4346,1024,31,88225,16,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,710,46.1030,1.00,27682,37586,0,135832,20,4375,1216,25,72750,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,802,53.8007,1.00,32901,44643,0,142898,19,6487,1152,16,67852,18,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,813,54.0823,1.00,32351,45467,0,149925,21,5896,1280,17,75574,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,818,49.9138,1.00,30790,40893,0,132908,22,6114,1344,10,63071,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,843,20.7273,1.00,8737,23769,0,61982,15,1359,896,76,35673,14,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,849,12.7348,1.00,4684,16199,0,35717,14,707,832,125,19614,13,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,873,50.8767,1.00,30796,42378,0,149084,21,4968,1280,4,78227,20,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,890,51.3119,1.00,29563,43826,0,156315,25,5905,1536,8,86205,24,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,900,28.8027,1.00,16796,24142,0,97701,20,1891,1216,47,58996,19,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,910,54.2951,1.00,31765,47066,0,142112,18,7048,1088,8,67496,17,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,930,31.8268,1.00,16799,28613,0,119235,23,1560,1408,114,76295,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,968,43.8688,1.00,27116,36232,0,118189,23,5673,1408,5,57173,22,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,990,39.3669,1.00,19608,37353,0,137998,22,2166,1344,15,85848,21,0,3
beir500k-f32,neg10_cat10,neg10,61023,pathseer,512,3,997,55.9668,1.00,32455,48894,0,154731,33,6461,2048,4,75956,32,0,3
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,33,23.9817,1.00,6277,39800,0,12134,3,742,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,81,134.4084,1.00,57896,168856,0,79101,4,6989,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,86,78.5507,1.00,30492,108127,0,39151,3,3233,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,108,121.3058,1.00,46517,162371,0,70946,3,5937,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,148,79.8079,1.00,20726,128611,0,39695,4,1248,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,149,22.7594,1.00,5594,38471,0,7310,4,186,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,182,133.5884,0.90,51564,174871,0,74566,4,4124,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,228,58.3025,1.00,19354,81309,0,27895,3,950,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,231,90.2124,1.00,35963,121031,0,48345,4,5469,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,341,33.0919,1.00,6696,58010,0,14026,3,329,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,425,144.2138,1.00,63481,175984,0,91047,3,6533,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,440,103.8728,1.00,36079,147959,0,44184,6,2168,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,496,87.2874,1.00,33686,115500,0,55861,3,6176,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,539,122.5931,0.80,44076,167457,0,76273,6,4740,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,555,67.1724,1.00,17883,107741,0,34652,3,1421,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,609,83.5384,1.00,23039,132611,0,41170,3,2067,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,672,75.6828,1.00,27045,108460,0,34259,3,1439,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,702,37.1540,1.00,10960,58221,0,16138,3,504,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,721,58.3787,1.00,14612,95642,0,28266,4,696,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,748,74.6789,1.00,25904,107201,0,39506,3,2905,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,759,93.0995,1.00,32148,135473,0,45913,4,4065,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,771,111.1142,1.00,41082,147120,0,52810,4,3665,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,773,91.7605,1.00,31259,125839,0,51153,4,2961,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,778,16.4464,1.00,2158,31660,0,6186,3,169,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,792,94.5046,0.90,34096,130301,0,63264,5,4796,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,799,64.8529,1.00,26601,85500,0,37753,3,3423,0,0,0,0,0,0
beir500k-f32,neg10_cat11,neg10,58822,sweeping,64,1,825,54.8670,1.00,14940,88018,0,25513,4,553,0,0,0,0,0,0
