dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,23,5.8177,1.00,517,11692,10,69089,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,44,5.7393,1.00,515,11271,10,64839,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,51,3.9294,1.00,514,7645,10,39763,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,54,5.4513,0.90,515,9610,10,54840,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,64,6.8455,0.70,516,12516,10,66475,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,71,6.7028,1.00,516,10428,10,62742,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,100,5.2031,1.00,517,8393,10,49920,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,104,7.0333,0.80,515,12687,10,70669,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,115,5.1023,1.00,514,7377,10,46493,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,132,6.7004,1.00,516,11047,10,67584,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,174,5.8748,1.00,514,8774,10,53435,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,177,5.4818,1.00,514,10479,10,52552,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,187,5.6849,1.00,515,10320,10,58773,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,188,5.6441,1.00,515,10890,10,65302,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,196,6.0162,1.00,516,10180,10,66761,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,215,5.2390,1.00,517,10556,10,59001,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,241,4.6464,1.00,515,9164,10,55419,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,247,4.4429,1.00,515,9384,10,49623,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,252,3.8267,1.00,514,7785,10,43886,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,259,4.9937,1.00,515,10905,10,55845,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,279,5.4717,0.90,515,12533,10,62178,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,283,4.1327,1.00,514,10251,10,46807,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,295,4.8495,1.00,514,8583,10,57258,24,24,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,308,4.7056,1.00,514,10514,10,54385,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,314,4.6625,0.90,516,10514,10,51442,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,315,3.8508,1.00,514,7567,10,41703,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,324,5.2039,1.00,515,12019,10,57462,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,370,5.5078,1.00,514,11440,10,60029,19,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,376,4.6966,1.00,514,11134,10,47615,20,20,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,388,4.5294,1.00,514,8771,10,50315,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,391,4.8086,1.00,515,10366,10,54903,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,397,5.0875,0.80,515,11021,10,59595,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,400,6.2095,0.90,516,11977,10,75332,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,401,5.7230,1.00,522,12256,10,63830,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,402,4.6647,1.00,515,9372,10,48710,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,417,5.0407,1.00,514,10522,10,55658,18,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,418,4.6571,1.00,516,8849,10,53905,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,423,5.3629,1.00,516,11522,10,57893,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,477,5.1144,0.90,515,10300,10,59757,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,495,4.9802,0.90,514,10479,10,57082,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,558,4.9471,1.00,514,9948,10,57860,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,563,5.3833,1.00,515,10000,10,55960,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,569,5.5995,1.00,514,11919,10,63996,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,578,5.6274,0.90,519,10982,10,62649,24,23,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,582,4.3078,1.00,514,8047,10,44614,24,22,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,606,5.1558,1.00,514,9845,10,55812,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,635,5.3715,1.00,515,10772,10,60374,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,673,5.6371,1.00,517,10836,10,64242,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,675,4.6465,1.00,514,9365,10,51357,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,678,4.8692,1.00,514,9880,10,56128,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,689,4.8221,0.90,516,8712,10,51055,22,21,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,695,4.8187,1.00,514,10431,10,50991,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,703,5.4645,1.00,515,11404,10,62468,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,709,4.4188,1.00,514,10120,10,50739,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,769,5.1743,1.00,516,11544,10,58077,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,772,5.1180,1.00,515,10228,10,59641,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,790,5.1148,1.00,514,10356,10,57521,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,794,5.1302,1.00,519,11231,10,60284,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,812,4.6010,1.00,514,10655,10,49145,17,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,828,4.6334,1.00,515,10810,10,51211,13,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,835,5.1966,0.90,514,10988,10,60717,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,837,5.0394,1.00,514,9552,10,57197,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,904,4.9689,1.00,514,10326,10,56243,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,909,4.8190,1.00,516,10499,10,56468,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,912,5.0614,0.90,517,10591,10,63526,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,acorn,512,3,926,5.4871,1.00,521,9728,10,66832,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,23,20.1991,1.00,17307,19659,0,69127,4,2959,192,0,32995,3,169,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,44,18.6423,0.90,14194,17867,0,70333,3,1512,128,0,39439,2,252,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,51,2.4881,1.00,955,3899,0,14269,4,118,192,0,10503,3,89,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,54,24.6457,0.80,20015,23175,0,80565,3,3467,128,0,38511,2,234,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,64,20.2251,1.00,18072,20519,0,67503,3,3395,128,0,29997,2,173,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,71,12.2949,0.90,10398,13402,0,61673,4,882,192,0,38779,3,263,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,100,13.6848,1.00,10603,13795,0,65278,4,1317,192,0,41569,3,171,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,104,16.2196,1.00,14341,17067,0,64936,4,1990,192,1,34736,3,140,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,115,4.3736,1.00,2257,6566,0,30042,3,314,128,4,22153,2,115,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,132,8.1993,1.00,4315,10732,0,58454,5,466,256,2,44384,4,132,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,174,6.7263,1.00,4761,8379,0,39902,3,509,128,0,27775,2,197,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,177,15.5377,1.00,13770,17036,0,64169,4,1607,192,7,34249,3,197,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,187,9.2777,1.00,6233,9589,0,59171,3,411,128,0,44307,2,252,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,188,11.9764,0.80,9928,13121,0,62910,5,1433,256,0,40798,4,264,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,196,10.1355,1.00,7376,10930,0,55533,4,680,192,1,38361,3,237,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,215,17.9711,1.00,15544,18688,0,72252,3,1575,128,0,38964,2,181,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,241,19.9930,0.90,18974,22124,0,75936,4,2116,192,0,35724,3,231,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,247,15.0702,1.00,12471,17172,0,71825,4,1137,192,3,43239,3,164,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,252,8.6543,0.90,6487,9311,0,51876,3,593,128,3,37006,2,181,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,259,14.0114,0.90,11669,16160,0,61377,4,1340,192,1,34674,3,133,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,279,15.6160,0.90,14749,17282,0,61431,2,3334,64,0,30688,1,133,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,283,7.0764,0.90,6128,8561,0,41713,2,418,64,34,28284,1,117,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,295,8.8197,0.90,6429,9296,0,51120,3,471,128,0,36145,2,241,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,308,16.8407,1.00,16556,20081,0,71115,4,1536,192,4,35651,3,183,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,314,9.5448,1.00,8255,11439,0,52582,4,679,192,1,34048,3,165,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,315,6.8898,1.00,5183,7912,0,44021,3,480,128,1,31841,2,137,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,324,14.3889,0.80,13982,17066,0,62066,5,2140,256,0,32331,4,210,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,370,13.9261,1.00,14356,16881,0,59283,3,2001,128,1,28997,2,273,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,376,7.8922,0.90,6443,9569,0,43402,3,702,128,3,28562,2,46,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,388,7.2764,1.00,5166,8950,0,43093,3,710,128,0,29843,2,168,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,391,7.8302,0.90,5300,9756,0,39889,3,495,128,0,26164,2,167,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,397,20.4154,0.80,16909,19655,0,70943,3,2460,128,1,35441,2,195,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,400,25.7150,0.90,19871,23975,0,99123,3,1798,128,0,56158,2,294,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,401,18.3873,0.90,15632,18244,0,65904,5,3099,256,0,33056,4,120,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,402,1.2264,0.70,419,2246,0,8097,4,22,192,49,6520,3,83,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,417,8.6938,1.00,6283,9566,0,44249,4,871,192,13,29331,3,187,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,418,19.6817,1.00,15670,18491,0,66943,4,2081,192,0,33537,3,179,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,423,16.2280,0.90,13865,16338,0,59623,4,2143,192,2,30614,3,96,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,477,13.6267,1.00,9878,13900,0,61219,4,863,192,3,38474,3,186,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,495,17.3775,0.80,13794,19710,0,67310,3,1871,128,0,35017,2,148,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,558,6.2024,1.00,3578,5970,0,39052,3,277,128,1,30508,2,167,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,563,4.9312,1.00,2594,5385,0,31466,4,175,192,31,24633,3,251,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,569,15.1078,0.80,11533,15421,0,66838,4,1203,192,3,41036,3,225,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,578,19.2807,0.90,16453,19202,0,65415,3,3295,128,0,30817,2,136,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,582,13.8373,1.00,10288,13349,0,60581,4,1213,192,1,37646,3,233,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,606,3.6207,1.00,1497,5264,0,21372,2,162,64,17,15982,1,165,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,635,6.2478,1.00,3150,6508,0,40182,3,169,128,4,32030,2,203,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,673,15.5780,1.00,11449,15464,0,76284,4,1062,192,0,50272,3,236,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,675,4.4451,1.00,2498,5275,0,27955,3,195,128,4,21184,2,220,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,678,6.8256,0.80,4735,8579,0,36350,4,679,192,2,24283,3,108,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,689,6.8042,1.00,4427,8329,0,40555,3,467,128,0,28416,2,247,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,695,10.5690,1.00,7442,10757,0,49505,4,564,192,8,32483,3,146,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,703,17.8103,0.90,15565,18248,0,62602,3,2112,128,0,29671,2,135,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,709,10.3344,1.00,8831,11664,0,50026,3,891,128,1,30580,2,176,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,769,14.7433,0.90,14879,17319,0,59914,3,3023,128,0,28733,2,126,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,772,16.3819,1.00,14178,18676,0,75261,3,1324,128,0,43645,2,183,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,790,6.9210,0.90,4854,8968,0,40948,3,510,128,0,28288,2,192,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,794,18.4953,0.90,18053,21493,0,78385,4,2606,192,2,40057,3,146,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,812,6.2127,0.90,4560,7714,0,38913,3,382,128,6,27808,2,156,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,828,18.0530,0.90,18404,22239,0,71651,3,2360,128,1,32312,2,153,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,835,15.6334,0.90,15718,18459,0,65044,4,2222,192,0,31658,3,166,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,837,13.7115,1.00,10117,15269,0,78711,4,842,192,1,54224,3,243,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,904,8.6683,1.00,6376,10120,0,47587,5,495,256,1,32181,4,254,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,909,11.2245,1.00,9677,12351,0,50913,3,1007,128,0,30110,2,192,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,912,21.5838,0.80,20837,23853,0,77175,3,3104,128,1,33530,2,162,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,1,926,26.5741,1.00,24817,28164,0,88841,4,4465,192,0,36403,3,246,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,23,19.0312,1.00,17307,19659,0,69127,4,2959,192,0,32995,3,169,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,44,19.1950,0.90,14194,17867,0,70333,3,1512,128,0,39439,2,252,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,51,2.5107,1.00,955,3899,0,14269,4,118,192,0,10503,3,89,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,54,26.9461,0.80,20015,23175,0,80565,3,3467,128,0,38511,2,234,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,64,21.5488,1.00,18072,20519,0,67503,3,3395,128,0,29997,2,173,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,71,12.2340,0.90,10398,13402,0,61673,4,882,192,0,38779,3,263,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,100,14.1630,1.00,10603,13795,0,65278,4,1317,192,0,41569,3,171,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,104,18.1257,1.00,14341,17067,0,64936,4,1990,192,1,34736,3,140,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,115,4.9868,1.00,2257,6566,0,30042,3,314,128,4,22153,2,115,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,132,8.9617,1.00,4315,10732,0,58454,5,466,256,2,44384,4,132,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,174,7.7448,1.00,4761,8379,0,39902,3,509,128,0,27775,2,197,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,177,17.3330,1.00,13770,17036,0,64169,4,1607,192,7,34249,3,197,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,187,10.0031,1.00,6233,9589,0,59171,3,411,128,0,44307,2,252,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,188,13.8503,0.80,9928,13121,0,62910,5,1433,256,0,40798,4,264,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,196,11.1101,1.00,7376,10930,0,55533,4,680,192,1,38361,3,237,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,215,18.9500,1.00,15544,18688,0,72252,3,1575,128,0,38964,2,181,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,241,21.4725,0.90,18974,22124,0,75936,4,2116,192,0,35724,3,231,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,247,15.5609,1.00,12471,17172,0,71825,4,1137,192,3,43239,3,164,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,252,9.2194,0.90,6487,9311,0,51876,3,593,128,3,37006,2,181,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,259,14.2420,0.90,11669,16160,0,61377,4,1340,192,1,34674,3,133,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,279,15.8846,0.90,14749,17282,0,61431,2,3334,64,0,30688,1,133,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,283,7.2280,0.90,6128,8561,0,41713,2,418,64,34,28284,1,117,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,295,9.0081,0.90,6429,9296,0,51120,3,471,128,0,36145,2,241,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,308,17.7161,1.00,16556,20081,0,71115,4,1536,192,4,35651,3,183,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,314,10.3574,1.00,8255,11439,0,52582,4,679,192,1,34048,3,165,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,315,7.4255,1.00,5183,7912,0,44021,3,480,128,1,31841,2,137,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,324,16.0339,0.80,13982,17066,0,62066,5,2140,256,0,32331,4,210,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,370,14.5926,1.00,14356,16881,0,59283,3,2001,128,1,28997,2,273,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,376,8.1266,0.90,6443,9569,0,43402,3,702,128,3,28562,2,46,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,388,7.5639,1.00,5166,8950,0,43093,3,710,128,0,29843,2,168,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,391,7.5371,0.90,5300,9756,0,39889,3,495,128,0,26164,2,167,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,397,19.0567,0.80,16909,19655,0,70943,3,2460,128,1,35441,2,195,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,400,23.0798,0.90,19871,23975,0,99123,3,1798,128,0,56158,2,294,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,401,16.0482,0.90,15632,18244,0,65904,5,3099,256,0,33056,4,120,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,402,1.1334,0.70,419,2246,0,8097,4,22,192,49,6520,3,83,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,417,7.8703,1.00,6283,9566,0,44249,4,871,192,13,29331,3,187,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,418,15.9118,1.00,15670,18491,0,66943,4,2081,192,0,33537,3,179,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,423,13.8110,0.90,13865,16338,0,59623,4,2143,192,2,30614,3,96,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,477,11.7438,1.00,9878,13900,0,61219,4,863,192,3,38474,3,186,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,495,16.1577,0.80,13794,19710,0,67310,3,1871,128,0,35017,2,148,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,558,6.1248,1.00,3578,5970,0,39052,3,277,128,1,30508,2,167,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,563,4.5047,1.00,2594,5385,0,31466,4,175,192,31,24633,3,251,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,569,14.8079,0.80,11533,15421,0,66838,4,1203,192,3,41036,3,225,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,578,18.0731,0.90,16453,19202,0,65415,3,3295,128,0,30817,2,136,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,582,13.0204,1.00,10288,13349,0,60581,4,1213,192,1,37646,3,233,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,606,3.3117,1.00,1497,5264,0,21372,2,162,64,17,15982,1,165,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,635,6.3617,1.00,3150,6508,0,40182,3,169,128,4,32030,2,203,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,673,15.5252,1.00,11449,15464,0,76284,4,1062,192,0,50272,3,236,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,675,4.5376,1.00,2498,5275,0,27955,3,195,128,4,21184,2,220,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,678,6.8127,0.80,4735,8579,0,36350,4,679,192,2,24283,3,108,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,689,7.5679,1.00,4427,8329,0,40555,3,467,128,0,28416,2,247,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,695,13.4972,1.00,7442,10757,0,49505,4,564,192,8,32483,3,146,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,703,19.1891,0.90,15565,18248,0,62602,3,2112,128,0,29671,2,135,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,709,10.5470,1.00,8831,11664,0,50026,3,891,128,1,30580,2,176,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,769,14.5009,0.90,14879,17319,0,59914,3,3023,128,0,28733,2,126,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,772,16.5111,1.00,14178,18676,0,75261,3,1324,128,0,43645,2,183,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,790,6.7387,0.90,4854,8968,0,40948,3,510,128,0,28288,2,192,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,794,20.7491,0.90,18053,21493,0,78385,4,2606,192,2,40057,3,146,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,812,7.0960,0.90,4560,7714,0,38913,3,382,128,6,27808,2,156,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,828,21.0903,0.90,18404,22239,0,71651,3,2360,128,1,32312,2,153,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,835,18.0682,0.90,15718,18459,0,65044,4,2222,192,0,31658,3,166,3
beir500k-rq1,neg10_cat12,neg10,60873,pathseer,64,2,837,14.9996,1.00,10117,15269,0,78711,4,842,192,1,54224,3,243,3
