dataset,filter,family,size,strategy,ef,pass,qrow,latency_ms,recall_at_10,nodes_popped,dist_comps,seed_dist_comps,filter_checks,pop_idx_cand_full,pop_idx_results_full,twohop_examined,twohop_appended,prefilter_skips,secondorder_allocs,reencountered_burned,strategy_selected
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,447,3.4625,0.90,259,6916,10,34111,4,4,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,452,3.5330,0.80,258,6403,10,28737,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,500,2.4044,1.00,258,4915,10,18307,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,507,3.9944,1.00,261,7127,10,38468,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,552,2.5872,0.80,261,5983,10,19001,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,572,1.2958,1.00,257,4463,10,6092,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,584,2.5641,0.70,258,6913,10,20013,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,586,3.5897,0.90,260,7209,10,33330,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,598,3.3458,1.00,258,6017,10,34709,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,601,1.0597,1.00,257,3580,10,4686,12,12,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,612,3.5583,0.80,267,8349,10,36950,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,615,2.8332,0.90,258,7085,10,27576,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,617,3.6780,1.00,262,7345,10,42432,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,652,2.8003,0.80,262,6664,10,26879,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,725,3.4935,0.90,258,7643,10,41578,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,743,2.4389,0.40,259,5697,10,23406,7,7,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,746,2.3418,1.00,258,5355,10,21719,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,780,3.3425,1.00,260,7906,10,35601,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,796,2.4037,0.90,258,6825,10,23155,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,860,2.7683,1.00,258,6486,10,28800,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,865,2.6820,1.00,259,7109,10,24746,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,870,3.5153,1.00,266,8452,10,37438,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,880,2.6688,1.00,264,6599,10,25887,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,924,2.9757,0.90,258,7088,10,31265,5,5,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,934,3.0804,0.70,258,7526,10,32680,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,946,2.7257,0.60,262,7293,10,24192,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,958,3.6522,1.00,258,6564,10,38007,6,6,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,256,3,973,1.6941,0.60,258,4932,10,13074,10,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,2,5.1745,1.00,514,10840,10,52584,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,16,4.7658,1.00,514,11043,10,48103,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,34,4.7165,1.00,516,11651,10,46298,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,48,5.2128,1.00,516,10774,10,49999,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,65,3.4445,1.00,515,10352,10,26779,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,80,4.9818,0.80,515,12950,10,46703,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,96,4.5069,0.90,515,13264,10,42117,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,98,4.4742,0.80,519,11327,10,41355,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,110,5.0883,1.00,521,11600,10,51301,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,136,4.9068,1.00,515,10464,10,50066,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,139,4.4956,1.00,516,10602,10,44920,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,145,4.5794,1.00,516,10182,10,44617,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,147,4.2370,0.90,515,12002,10,37782,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,156,4.7339,1.00,515,12342,10,44601,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,179,2.5542,0.90,515,7937,10,14935,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,258,3.1916,1.00,515,7423,10,24440,26,25,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,303,4.6460,1.00,515,11985,10,44345,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,304,4.9861,1.00,514,12324,10,47407,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,325,4.4227,0.90,514,11491,10,41313,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,338,4.7002,1.00,514,11757,10,40109,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,347,4.6818,1.00,514,11381,10,45152,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,354,4.6550,1.00,515,10126,10,41834,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,374,5.2302,0.90,515,12380,10,51892,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,384,4.7812,1.00,514,9847,10,45099,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,390,2.8931,1.00,514,7822,10,19042,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,412,3.8760,1.00,515,10682,10,34703,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,415,4.6434,1.00,514,11240,10,47973,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,447,4.8005,0.90,514,10468,10,49101,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,452,4.7608,0.90,514,9881,10,43036,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,500,3.3387,1.00,515,7888,10,28424,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,507,5.7233,1.00,515,11265,10,60940,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,552,3.6786,0.90,516,10048,10,32970,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,572,2.1110,1.00,513,7826,10,10679,23,22,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,584,3.9555,0.80,514,11308,10,32650,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,586,4.7297,0.90,516,11341,10,48416,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,598,5.0206,1.00,514,9449,10,52395,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,601,1.7357,1.00,513,6059,10,7861,25,23,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,612,5.1445,0.90,518,12484,10,51783,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,615,4.5885,1.00,514,11184,10,43579,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,617,5.4281,1.00,518,11675,10,56651,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,652,4.3191,1.00,516,10982,10,40685,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,725,5.3996,0.90,514,11542,10,58328,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,743,3.9889,0.50,515,9655,10,38165,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,746,3.8443,1.00,514,8826,10,33530,20,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,780,5.1861,1.00,515,12069,10,50549,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,796,32.1845,1.00,514,11542,10,37948,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,860,6.3875,1.00,516,10763,10,45314,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,865,5.1770,1.00,515,11141,10,37912,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,870,5.8522,1.00,515,12576,10,53281,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,880,4.6377,1.00,519,10490,10,36096,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,924,5.4539,0.90,515,11668,10,46603,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,934,5.2405,0.90,514,11777,10,50654,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,946,4.6508,0.90,514,11852,10,36503,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,958,5.1864,1.00,514,10179,10,52914,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,1,973,3.2120,0.80,528,9738,10,23087,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,2,5.2468,1.00,514,10840,10,52584,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,16,4.7162,1.00,514,11043,10,48103,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,34,4.6798,1.00,516,11651,10,46298,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,48,5.4971,1.00,516,10774,10,49999,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,65,3.9811,1.00,515,10352,10,26779,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,80,5.3798,0.80,515,12950,10,46703,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,96,4.6912,0.90,515,13264,10,42117,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,98,5.1066,0.80,519,11327,10,41355,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,110,5.4188,1.00,521,11600,10,51301,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,136,5.2038,1.00,515,10464,10,50066,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,139,4.7197,1.00,516,10602,10,44920,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,145,4.5431,1.00,516,10182,10,44617,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,147,4.3812,0.90,515,12002,10,37782,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,156,4.8131,1.00,515,12342,10,44601,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,179,2.5394,0.90,515,7937,10,14935,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,258,3.2541,1.00,515,7423,10,24440,26,25,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,303,4.7378,1.00,515,11985,10,44345,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,304,5.0907,1.00,514,12324,10,47407,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,325,4.5470,0.90,514,11491,10,41313,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,338,4.3600,1.00,514,11757,10,40109,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,347,4.5089,1.00,514,11381,10,45152,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,354,4.6511,1.00,515,10126,10,41834,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,374,5.4324,0.90,515,12380,10,51892,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,384,4.7469,1.00,514,9847,10,45099,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,390,2.7413,1.00,514,7822,10,19042,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,412,4.0701,1.00,515,10682,10,34703,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,415,5.1014,1.00,514,11240,10,47973,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,447,5.1100,0.90,514,10468,10,49101,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,452,5.0878,0.90,514,9881,10,43036,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,500,3.4801,1.00,515,7888,10,28424,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,507,5.8029,1.00,515,11265,10,60940,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,552,3.8357,0.90,516,10048,10,32970,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,572,2.1882,1.00,513,7826,10,10679,23,22,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,584,3.8729,0.80,514,11308,10,32650,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,586,4.6787,0.90,516,11341,10,48416,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,598,5.1058,1.00,514,9449,10,52395,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,601,1.7912,1.00,513,6059,10,7861,25,23,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,612,5.2037,0.90,518,12484,10,51783,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,615,4.5636,1.00,514,11184,10,43579,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,617,5.3617,1.00,518,11675,10,56651,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,652,4.4414,1.00,516,10982,10,40685,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,725,5.5375,0.90,514,11542,10,58328,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,743,4.0846,0.50,515,9655,10,38165,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,746,3.8370,1.00,514,8826,10,33530,20,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,780,5.3379,1.00,515,12069,10,50549,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,796,4.2913,1.00,514,11542,10,37948,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,860,4.7862,1.00,516,10763,10,45314,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,865,4.2211,1.00,515,11141,10,37912,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,870,5.5822,1.00,515,12576,10,53281,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,880,4.1783,1.00,519,10490,10,36096,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,924,5.1227,0.90,515,11668,10,46603,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,934,5.4937,0.90,514,11777,10,50654,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,946,4.3768,0.90,514,11852,10,36503,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,958,5.2551,1.00,514,10179,10,52914,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,2,973,3.2350,0.80,528,9738,10,23087,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,2,5.2135,1.00,514,10840,10,52584,11,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,16,4.7147,1.00,514,11043,10,48103,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,34,4.5490,1.00,516,11651,10,46298,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,48,5.1963,1.00,516,10774,10,49999,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,65,3.5119,1.00,515,10352,10,26779,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,80,4.8919,0.80,515,12950,10,46703,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,96,4.6599,0.90,515,13264,10,42117,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,98,4.5191,0.80,519,11327,10,41355,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,110,5.0557,1.00,521,11600,10,51301,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,136,4.8653,1.00,515,10464,10,50066,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,139,4.4977,1.00,516,10602,10,44920,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,145,4.3787,1.00,516,10182,10,44617,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,147,4.1316,0.90,515,12002,10,37782,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,156,4.8916,1.00,515,12342,10,44601,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,179,2.5777,0.90,515,7937,10,14935,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,258,3.0448,1.00,515,7423,10,24440,26,25,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,303,4.7998,1.00,515,11985,10,44345,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,304,5.1240,1.00,514,12324,10,47407,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,325,4.3092,0.90,514,11491,10,41313,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,338,4.5923,1.00,514,11757,10,40109,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,347,4.7336,1.00,514,11381,10,45152,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,354,4.6328,1.00,515,10126,10,41834,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,374,5.2370,0.90,515,12380,10,51892,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,384,4.5375,1.00,514,9847,10,45099,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,390,2.7723,1.00,514,7822,10,19042,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,412,3.9641,1.00,515,10682,10,34703,15,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,415,4.6167,1.00,514,11240,10,47973,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,447,4.9865,0.90,514,10468,10,49101,9,9,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,452,4.6703,0.90,514,9881,10,43036,11,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,500,3.3731,1.00,515,7888,10,28424,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,507,5.7067,1.00,515,11265,10,60940,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,552,3.7847,0.90,516,10048,10,32970,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,572,2.0801,1.00,513,7826,10,10679,23,22,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,584,3.9747,0.80,514,11308,10,32650,16,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,586,5.0350,0.90,516,11341,10,48416,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,598,5.1279,1.00,514,9449,10,52395,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,601,1.9271,1.00,513,6059,10,7861,25,23,0,0,0,0,0,2
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,612,5.1902,0.90,518,12484,10,51783,18,18,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,615,4.5696,1.00,514,11184,10,43579,14,14,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,617,5.3064,1.00,518,11675,10,56651,13,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,652,4.6577,1.00,516,10982,10,40685,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,725,5.5586,0.90,514,11542,10,58328,9,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,743,4.1604,0.50,515,9655,10,38165,12,12,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,746,3.8778,1.00,514,8826,10,33530,20,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,780,5.2489,1.00,515,12069,10,50549,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,796,4.2234,1.00,514,11542,10,37948,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,860,4.6553,1.00,516,10763,10,45314,15,15,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,865,4.3950,1.00,515,11141,10,37912,14,13,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,870,5.3038,1.00,515,12576,10,53281,17,17,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,880,4.1154,1.00,519,10490,10,36096,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,924,4.9320,0.90,515,11668,10,46603,8,8,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,934,5.1150,0.90,514,11777,10,50654,12,11,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,946,4.2646,0.90,514,11852,10,36503,16,16,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,958,5.0669,1.00,514,10179,10,52914,10,10,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,acorn,512,3,973,3.1609,0.80,528,9738,10,23087,19,19,0,0,0,0,0,1
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,2,2.5484,0.70,1593,6133,0,21574,3,181,128,4,15048,2,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,16,2.0191,0.90,1198,5638,0,18845,3,113,128,0,13695,2,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,34,7.4045,0.70,5881,13642,0,49436,3,639,128,1,31134,2,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,48,1.9755,0.90,1182,4283,0,16879,3,100,128,9,12624,2,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,65,5.4668,0.30,3642,13341,0,31320,3,803,128,3,15594,2,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,80,3.2973,0.80,2240,6652,0,25361,5,273,256,9,17793,4,0,3
beir500k-rq1,neg10_cat03,neg10,66486,pathseer,64,1,96,5.3887,0.30,3980,9482,0,37615,3,340,128,0,25634,2,0,3
